89301133	1133	893	2	*
111301131	1131	1113	2	*
112701128	1127	1128	2	*
105401128	1128	1054	2	*
62701127	1127	627	2	*
61401127	1127	614	3	*
112501126	1125	1126	2	*
62701126	1126	627	2	*
105901125	1125	1059	2	*
82701124	827	1124	2	*
105901124	1124	1059	2	*
112101122	1121	1122	3	*
72801122	728	1122	3	*
77301120	773	1120	3	*
74801120	956	1120	3	*
76901120	1120	769	3	*
76801119	768	1119	3	*
76901119	769	1119	3	*
111701118	1117	1118	3	*
111601117	1116	1117	3	*
111501116	1115	1116	3	*
75701115	1115	757	3	*
63201114	632	1114	3	*
104601114	1046	1114	3	*
101601114	1114	1016	3	*
111101112	1111	1169	3	*
111001111	1110	1111	3	*
70601109	877	1109	3	*
110601107	1106	1107	3	*
64401105	1105	644	3	*
59301105	1105	593	3	*
7201105	1105	72	3	*
110301104	1103	1104	3	*
59301104	1104	593	3	*
58801103	1103	588	3	*
65101102	651	1102	3	*
65201102	652	1102	3	*
110001101	1100	1101	3	*
109901100	1099	1100	3	*
109801099	1098	1099	3	*
109601097	1096	1097	3	*
100501097	1005	1097	3	*
65201096	652	1096	3	*
109301094	1093	1094	3	*
109201093	1092	1093	3	*
109001091	1090	1092	3	*
108901090	1089	1090	3	*
108701088	1087	1088	3	*
101101088	1011	1088	3	*
81501088	815	1088	3	*
108601087	1086	1087	3	*
108501086	1085	1086	3	*
108401085	1084	1085	3	*
108301084	1083	1084	3	*
100901083	1083	1009	3	*
62401083	1083	624	3	*
108101082	1081	1082	4	*
55501082	555	1082	1	*
100401082	1082	1004	1	*
108001081	1080	1081	4	*
107901080	1079	1080	4	*
107801079	1078	1079	4	*
107701078	1077	1078	4	*
93201077	932	1077	4	*
93201075	1075	932	4	*
92901075	1075	929	4	*
83501074	835	1074	4	*
92901074	1074	929	4	*
107101072	979	1072	4	*
104601070	1046	1070	3	*
85801070	1070	858	3	*
106801069	1068	1069	3	*
106601067	1066	1067	3	*
69301066	693	1066	3	*
103501066	1066	1035	3	*
85301065	1065	853	3	*
56401065	564	1065	1	*
81001065	1065	810	1	*
106301064	1063	1064	3	*
106201063	1062	1063	3	*
106101062	1061	1062	3	*
106001061	1060	1061	3	*
105901060	1059	1060	3	*
77201057	772	1057	3	*
87801057	1057	878	1	*
55701055	557	1055	1	*
55801055	558	1055	1	*
105301054	1053	1054	3	*
84101054	1054	841	2	*
105101052	1051	1052	3	*
105001051	1050	1051	3	*
104901050	1049	1050	3	*
80901049	1049	809	2	*
73801049	1049	738	2	*
104701048	1047	1048	3	*
66401047	1047	664	3	*
104201043	1042	1043	4	*
56001043	1043	560	4	*
104101042	1041	1042	4	*
96701041	967	1041	4	*
96801041	968	1041	4	*
103901040	1039	1040	3	*
103801039	1038	1039	3	*
103701038	1037	1038	3	*
103601037	1036	1037	3	*
100101036	1001	1036	3	*
97101036	1036	971	3	*
103401035	1034	1035	3	*
55001035	1035	550	3	*
103301034	1033	1034	3	*
103201033	1032	1033	3	*
103101032	1031	1032	3	*
102901030	1029	1030	3	*
84401030	844	1030	3	*
97801030	1030	978	3	*
102801029	1028	1029	3	*
102701028	1027	1028	3	*
102601027	1026	1027	3	*
102501026	1025	1026	3	*
102401025	1024	1025	3	*
81301024	813	1024	3	*
88501022	1022	885	2	*
62001022	1022	620	2	*
84601020	1020	846	3	*
84101020	1020	841	2	*
78401020	1020	784	3	*
89901019	1019	899	3	*
77701019	1019	777	3	*
84301017	1017	843	3	*
81201017	812	1017	3	*
81301017	813	1017	3	*
101501016	1015	1016	3	*
84501016	1016	845	3	*
101301014	1013	1014	3	*
100701014	1007	1014	3	*
65401013	654	1013	3	*
68701013	1013	687	3	*
101001011	1010	1011	3	*
100901010	1009	1010	3	*
68601007	1007	686	3	*
96201006	1006	962	3	*
65201005	1005	652	3	*
58801005	1005	588	3	*
100301004	1003	1004	3	*
55601004	556	1004	1	*
100201003	1002	1003	3	*
100101002	1001	1002	3	*
96300999	963	999	3	*
99600997	996	997	3	*
96300997	997	963	3	*
99500996	995	996	3	*
99400995	994	995	3	*
96400994	994	964	1	*
57100991	571	991	1	*
98900990	989	990	3	*
98700988	987	989	3	*
85800987	987	858	3	*
68800987	987	688	3	*
98500986	985	986	3	*
98300984	983	984	3	*
66200982	662	982	1	*
76700982	982	767	3	*
97800979	978	979	3	*
84300978	843	978	3	*
97600977	976	977	3	*
97400977	974	977	3	*
97500976	975	976	3	*
88900974	889	974	3	*
95000974	974	950	3	*
97200973	972	973	3	*
77600973	776	973	1	*
87800973	973	878	1	*
97100972	971	972	3	*
96900970	969	970	4	*
55800970	558	970	1	*
55900970	559	970	1	*
96800969	968	969	4	*
89800967	898	967	3	*
96500966	965	966	4	*
96300964	963	964	3	*
96100962	961	962	3	*
86600962	962	866	3	*
86500961	961	865	3	*
95700960	957	960	3	*
95800960	958	960	3	*
95800959	958	959	3	*
64400957	644	957	3	*
95500956	955	956	3	*
95400955	954	955	3	*
95000953	950	953	3	*
95100953	951	953	3	*
95100952	951	952	3	*
88800950	888	950	3	*
94800949	948	949	3	*
74800949	956	949	3	*
77500949	775	949	3	*
89800948	948	898	1	*
74600948	948	746	1	*
94600947	946	947	3	*
89500947	895	947	3	*
89600947	896	947	3	*
94500946	945	946	3	*
84900945	945	849	2	*
79000945	945	790	2	*
94300944	943	944	3	*
94100944	941	944	3	*
94200943	942	943	3	*
65700941	941	657	3	*
93000940	940	930	4	*
93800939	938	939	4	*
65600936	936	656	3	*
59700935	935	597	3	*
93100932	931	932	4	*
93000931	930	931	4	*
74300928	743	928	3	*
83400928	928	834	3	*
92500926	925	799	2	*
92400925	924	925	2	*
92300924	923	924	2	*
92200923	922	923	2	*
54600922	922	546	2	*
58600921	921	586	2	*
78000920	780	920	2	*
81800920	818	920	2	*
91800919	918	919	3	*
91700918	917	918	3	*
91500916	915	916	3	*
78400915	915	784	3	*
57800915	915	578	3	*
83900914	914	839	3	*
91200913	912	913	3	*
58200913	913	582	3	*
91100912	911	912	3	*
90800909	908	909	3	*
61700909	909	617	3	*
90700908	907	908	3	*
90600907	906	907	3	*
90500906	905	906	3	*
90400905	904	905	3	*
90200903	902	903	3	*
90100902	901	902	3	*
84700902	902	847	2	*
89900900	899	900	3	*
77700900	777	900	3	*
77800900	778	900	3	*
59700899	899	597	3	*
56000898	560	898	1	*
89100897	897	891	3	*
83400897	897	834	3	*
84900896	849	896	3	*
79100895	989	895	3	*
82800895	895	828	3	*
89300894	893	894	3	*
66400893	664	893	2	*
89100892	891	892	3	*
89000891	890	891	3	*
84300890	843	890	3	*
61800889	889	618	3	*
57900889	889	579	3	*
88700888	887	888	3	*
84200887	887	842	3	*
65800887	887	658	3	*
88500886	885	886	3	*
82700885	827	885	2	*
88300884	883	884	3	*
66900883	669	883	2	*
67000883	670	883	2	*
88100882	881	882	3	*
88000881	880	881	3	*
84100880	841	880	3	*
84200880	842	880	3	*
87800879	878	879	3	*
87600877	876	877	3	*
71700877	717	877	3	*
87500876	875	876	3	*
87400875	874	875	3	*
76100874	761	874	3	*
61900873	873	619	3	*
85000872	850	872	3	*
61900872	872	619	3	*
85900870	859	870	3	*
75500870	870	755	3	*
86500866	865	866	3	*
68600866	866	686	3	*
86300864	863	864	3	*
86100862	861	862	3	*
60100859	601	859	3	*
85700858	857	858	3	*
85500856	854	856	3	*
56400856	564	856	3	*
85300854	853	854	3	*
85200853	852	853	3	*
85100852	851	852	3	*
81000852	810	852	3	*
81100852	811	852	3	*
61800850	850	618	3	*
66300849	663	849	2	*
84700848	847	848	3	*
84500846	845	846	3	*
63200846	632	846	3	*
56100844	561	844	1	*
74600844	844	746	1	*
83900840	839	840	3	*
58200839	839	582	3	*
71700838	717	5053	3	*
83400835	834	835	4	*
83200833	832	833	3	*
79000833	790	833	3	*
82800833	833	828	3	*
83100832	831	832	3	*
83000831	830	831	3	*
82900830	829	830	3	*
82800829	828	829	3	*
82600827	826	827	2	*
82500826	825	826	2	*
82400825	824	825	2	*
82300824	823	824	2	*
82200823	822	823	2	*
82100822	821	822	2	*
82000821	820	821	2	*
81900820	819	820	2	*
81800819	818	819	2	*
81400815	814	815	3	*
81200815	815	812	3	*
81300814	813	814	3	*
76000811	760	811	3	*
76100811	761	811	3	*
56500810	565	810	1	*
80800809	808	809	3	*
70000804	804	700	3	*
80200803	802	803	3	*
69600802	802	696	1	*
80000801	800	801	3	*
79900800	799	800	3	*
79700798	797	798	3	*
79600797	796	797	3	*
79500796	795	796	3	*
79300794	793	794	3	*
73200793	793	732	3	*
78000792	780	792	3	*
73200792	792	732	3	*
66400790	664	790	2	*
58200789	582	789	3	*
78600787	786	787	3	*
78500786	785	786	3	*
78400785	784	785	3	*
78200783	782	783	3	*
78100782	781	782	3	*
77800779	778	779	3	*
57800777	777	578	3	*
77500776	775	776	3	*
55800776	776	558	1	*
77200773	772	773	3	*
77100772	771	772	3	*
77000771	770	771	3	*
76900770	769	770	3	*
76700768	767	768	3	*
76600767	766	767	3	*
54100766	766	541	3	*
76400765	764	765	3	*
54100765	765	541	3	*
76300764	763	764	3	*
76200763	762	763	3	*
71700762	762	717	3	*
75900760	759	760	3	*
75700758	757	758	3	*
75600757	756	757	3	*
75500756	755	756	3	*
75300754	753	754	3	*
75100753	751	753	3	*
75100752	751	752	3	*
66500750	665	750	3	*
74600747	746	747	3	*
74400745	744	745	3	*
73400744	744	734	3	*
74000741	740	741	3	*
73900740	739	740	3	*
73800739	738	739	3	*
73600737	736	737	3	*
73500736	735	736	3	*
67100735	671	735	2	*
73300734	733	734	3	*
68000734	734	680	3	*
73100732	731	732	3	*
73000731	730	731	3	*
72900730	729	730	3	*
72700728	727	728	3	*
72500726	723	726	3	*
72200726	722	726	3	*
72400726	726	724	3	*
72300724	723	724	3	*
70600722	877	722	3	*
72000721	720	721	3	*
56800719	568	720	3	*
71300714	713	714	4	*
71000714	710	714	4	*
71100714	711	714	4	*
71200713	712	713	4	*
71100712	711	712	4	*
69800710	698	710	3	*
59400710	594	710	3	*
70800709	708	709	3	*
70700708	722	708	3	*
70100705	701	705	3	*
70200705	702	705	3	*
70200703	702	703	3	*
63300701	633	701	3	*
59400700	594	700	3	*
63300700	700	633	3	*
69700698	697	698	3	*
69600697	696	697	3	*
57000696	570	696	1	*
61700696	696	617	3	*
69300694	693	694	3	*
68800692	688	692	3	*
68900692	689	692	3	*
68900690	689	690	3	*
68600687	686	687	3	*
65300687	865	687	3	*
68100685	681	685	3	*
68200685	682	685	3	*
68000681	680	681	3	*
67700680	680	677	3	*
67700678	677	678	3	*
67400675	674	675	2	*
67300674	673	674	2	*
67200673	735	673	2	*
67000671	670	671	2	*
60900671	609	671	3	*
61000671	610	671	3	*
66800669	902	669	2	*
66500666	665	666	2	*
57200663	572	663	1	*
64400663	663	644	3	*
66100662	661	662	3	*
66000661	660	661	3	*
54100660	541	660	3	*
54200660	542	660	3	*
65800659	658	659	3	*
63100658	631	658	3	*
65600657	656	657	3	*
65400655	654	655	3	*
65000651	650	651	3	*
57500650	575	650	1	*
20600650	206	650	1	*
64800649	648	649	3	*
64700649	647	649	3	*
64700648	647	648	3	*
64300646	646	643	3	*
64200643	642	643	3	*
7200643	643	72	3	*
64100642	641	642	3	*
64000641	640	641	3	*
63900640	639	640	3	*
63800639	638	639	3	*
63700638	637	638	3	*
63600637	636	637	3	*
63500636	635	636	3	*
63400635	634	635	3	*
57900632	632	579	3	*
63000631	630	631	3	*
62900630	629	630	3	*
62800629	628	629	3	*
62700628	627	628	3	*
62500626	625	626	2	*
62300624	623	624	3	*
62200623	622	623	3	*
62100622	621	622	3	*
62000621	620	621	3	*
61800619	618	619	3	*
61600617	616	617	3	*
61400615	614	615	3	*
61200613	612	613	3	*
61100612	611	612	3	*
61000611	610	611	3	*
60800609	608	609	3	*
60700608	607	608	3	*
60600607	606	607	3	*
60300606	606	603	3	*
60300604	603	604	3	*
60100602	601	602	4	*
59900600	599	600	3	*
59800599	598	599	3	*
59700598	597	598	3	*
59500596	595	596	4	*
59400595	594	595	4	*
59200593	592	593	4	*
59100592	591	592	4	*
59000591	590	591	4	*
58900590	589	590	4	*
58800589	588	589	4	*
58600587	586	587	3	*
58400587	584	587	3	*
58500587	585	587	3	*
58500586	585	586	3	*
54700585	585	547	2	*
58300584	583	584	3	*
58200583	582	583	3	*
58000581	580	581	3	*
57900580	579	580	3	*
57700578	577	578	3	*
57400575	574	575	1	*
57300574	573	574	1	*
57200573	572	573	1	*
56900570	569	570	1	*
56700568	567	568	1	*
56600567	566	567	1	*
56300564	563	564	1	*
56100562	561	562	1	*
55900560	559	560	1	*
55600557	556	557	1	*
55300554	553	554	3	*
55200553	552	553	3	*
55100552	551	552	3	*
55000551	550	551	3	*
54700548	547	545	3	*
54600547	546	547	3	*
54500546	545	546	3	*
54400545	544	545	3	*
54200543	542	543	3	*
39600538	396	538	4	*
53500536	535	536	4	*
23300535	233	535	4	*
33500533	335	533	3	*
53000531	530	531	3	*
36500531	387	531	3	*
52800531	531	528	3	*
52900530	529	530	3	*
52800529	528	529	3	*
22500528	225	528	3	*
52600527	526	527	3	*
36700527	367	527	3	*
52400527	527	524	3	*
52500526	525	526	3	*
52400525	524	525	3	*
36800524	368	524	3	*
52200523	522	523	3	*
36900523	369	523	3	*
52000523	523	520	3	*
52100522	521	522	3	*
52000521	520	521	3	*
37000520	370	520	3	*
51800519	518	519	3	*
51600519	519	516	3	*
46100519	519	461	3	*
51700518	517	518	3	*
51600517	516	517	3	*
37100516	371	516	3	*
49300515	493	515	3	*
51200513	512	513	3	*
31800513	318	513	3	*
31900513	319	513	3	*
33000512	330	512	3	*
50900510	509	510	3	*
38300509	383	509	4	*
31500509	315	509	3	*
50700508	507	508	1	*
50600507	506	507	1	*
50500506	317	506	1	*
32900505	329	317	1	*
50200503	502	503	1	*
32900503	503	329	1	*
40900502	502	409	1	*
49900500	499	500	4	*
27400499	274	499	4	*
49500496	495	496	3	*
49200496	496	492	3	*
49400495	494	495	3	*
49300494	493	494	3	*
49200493	492	493	3	*
49100492	491	492	3	*
43500491	435	491	3	*
26100488	261	488	3	*
48500486	485	486	3	*
48400485	484	485	3	*
26400484	240	484	1	*
26500484	265	484	1	*
25400482	482	254	3	*
30200482	482	302	3	*
42000480	480	420	3	*
41100478	411	478	3	*
25300478	253	478	3	*
46300475	463	475	3	*
38000475	475	380	3	*
46300473	473	463	3	*
32700473	327	473	3	*
41500473	473	415	3	*
47100472	471	472	3	*
47000471	249	471	3	*
46800469	468	469	3	*
32200469	322	469	3	*
40500469	469	405	3	*
46700468	467	468	3	*
46600467	466	467	3	*
46500466	465	466	3	*
31900465	319	465	3	*
46200463	462	463	3	*
20900462	209	462	3	*
21000462	210	462	3	*
46000461	460	461	3	*
37000461	370	461	3	*
32400460	460	324	3	*
45100459	459	451	3	*
32400459	459	324	3	*
45700458	457	458	3	*
45100458	458	451	3	*
45600457	456	457	3	*
45500456	455	456	3	*
45400455	454	455	3	*
45300454	453	454	3	*
45200453	452	453	3	*
25600452	256	452	1	*
25700452	257	452	1	*
38500451	385	451	3	*
38500449	449	385	3	*
39800449	449	398	3	*
25900448	259	448	1	*
39800448	448	398	3	*
43700446	446	437	3	*
38100446	446	381	3	*
40500445	405	445	3	*
40600445	406	445	3	*
32200445	445	322	3	*
42400443	424	443	4	*
35300443	443	353	4	*
43900440	439	440	3	*
26900440	440	269	3	*
43800439	438	439	3	*
43700438	437	438	3	*
43600437	436	437	3	*
43500436	435	436	3	*
22300435	223	435	3	*
25100431	251	431	3	*
25200431	252	431	3	*
30100431	431	301	3	*
42900430	429	430	3	*
30100430	430	301	3	*
25700429	257	429	3	*
21200429	429	212	3	*
42700428	427	428	3	*
27500427	275	427	3	*
42300424	423	424	4	*
29600424	424	296	4	*
42100422	421	422	3	*
42000421	420	421	3	*
41900420	419	420	3	*
24900420	249	420	3	*
41800419	379	419	3	*
41700418	417	379	3	*
41600417	416	417	3	*
41500416	415	416	3	*
32600415	326	415	3	*
41300414	413	414	3	*
25300413	253	413	3	*
38000411	380	411	3	*
21200411	411	212	3	*
40800409	408	409	3	*
27200409	272	409	1	*
40700408	407	408	3	*
40600407	406	407	3	*
33300405	405	333	3	*
29000404	290	404	4	*
36200404	404	362	3	*
30800404	404	308	4	*
40200403	402	403	3	*
22100403	403	221	3	*
26900402	269	402	1	*
24800402	402	248	1	*
40000401	399	401	3	*
39800399	398	399	3	*
39600397	396	397	4	*
23200396	232	396	4	*
23200394	394	232	4	*
36300394	394	363	3	*
30900394	394	309	3	*
39200393	392	393	3	*
31300393	313	393	3	*
29200393	393	292	3	*
39100392	391	392	3	*
38900390	389	390	3	*
38800390	388	390	3	*
36200388	388	362	3	*
30300388	388	303	3	*
38600387	386	387	3	*
36600387	366	387	3	*
38500386	385	386	3	*
35200383	352	383	4	*
35300383	353	383	4	*
22300382	382	223	3	*
37400382	382	374	3	*
37400381	381	374	3	*
32200381	381	322	3	*
23900380	380	239	3	*
23900379	379	239	3	*
37700378	377	378	4	*
35800377	358	377	4	*
35800375	375	358	4	*
36100375	375	361	3	*
20700375	375	207	3	*
37300374	373	374	4	*
37200373	372	373	4	*
36800369	368	369	3	*
36600367	366	367	3	*
36200363	362	363	3	*
29000363	363	290	3	*
36000361	360	361	4	*
32800361	328	361	3	*
35900360	359	360	4	*
35800359	358	359	4	*
35600357	356	357	4	*
31400357	509	357	3	*
31100357	357	311	3	*
35500356	355	356	4	*
35400355	354	355	4	*
35300354	353	354	4	*
35000351	350	351	3	*
24900350	249	350	3	*
30200350	350	302	3	*
34800349	348	349	3	*
34700348	347	348	3	*
34600347	346	347	3	*
34500346	345	346	3	*
34400345	344	345	3	*
24600344	344	246	3	*
29000343	343	290	3	*
24600343	343	246	3	*
34100342	341	342	3	*
30900342	342	309	3	*
34000341	340	341	3	*
33900340	339	340	3	*
27600339	276	339	3	*
21600339	339	216	3	*
33600337	336	337	3	*
24400337	337	244	3	*
33500336	335	336	3	*
33400335	278	335	3	*
33200333	332	333	3	*
32100333	321	333	3	*
33100332	331	332	3	*
33000331	330	331	3	*
32900330	329	330	3	*
26500328	265	328	1	*
26600328	266	328	1	*
29900327	299	327	3	*
20700327	327	207	3	*
32500326	325	326	3	*
32300324	323	324	3	*
32000321	320	321	3	*
31900320	319	320	3	*
31700318	317	318	3	*
26700315	315	267	3	*
31100312	311	312	3	*
29200311	311	292	3	*
30300309	309	303	3	*
30700308	307	308	4	*
29100308	291	308	4	*
30600307	306	307	4	*
30500306	305	306	4	*
30400305	304	305	4	*
30300304	303	304	4	*
22100303	303	221	3	*
30100302	301	302	3	*
29800299	298	299	3	*
24600298	246	298	3	*
29500296	295	296	4	*
29400295	294	295	4	*
29300294	293	294	4	*
29200293	292	293	4	*
28700288	287	288	1	*
27200288	288	272	1	*
28600287	286	287	1	*
28500286	285	286	1	*
27300285	273	285	1	*
28200283	282	283	1	*
27300283	283	273	1	*
22700283	227	283	4	*
28100282	281	282	1	*
28000281	280	281	1	*
27900280	279	280	1	*
27800279	278	279	1	*
27700278	277	278	1	*
27000276	270	276	1	*
27400275	274	275	3	*
21600275	275	216	3	*
27300274	273	274	3	*
27100272	276	272	1	*
24800270	270	248	1	*
26800269	268	269	1	*
26700268	267	268	1	*
26600267	266	267	1	*
26300264	263	240	1	*
26200263	225	263	1	*
26100262	261	225	1	*
26000261	448	261	1	*
25800259	258	259	1	*
25700258	257	258	1	*
25500256	255	256	1	*
25200253	252	253	3	*
25000251	250	251	3	*
24900250	249	250	3	*
24700248	247	248	3	*
24500246	245	246	3	*
24400245	244	245	3	*
24200243	242	243	3	*
24100242	241	242	3	*
24000241	240	241	3	*
23800239	238	239	3	*
23700238	237	238	3	*
23600237	236	237	3	*
23200233	232	233	4	*
23100233	231	233	4	*
23000231	230	231	4	*
22900230	229	230	4	*
22800229	228	229	4	*
22700228	227	228	4	*
22400225	224	225	3	*
22200223	222	223	3	*
22000221	220	221	3	*
21900220	219	220	3	*
21800219	218	219	3	*
21700218	217	218	3	*
21500216	215	216	3	*
21400215	214	215	3	*
21300214	213	214	3	*
21100212	211	212	3	*
21000211	210	211	3	*
20800209	208	209	3	*
20700208	207	208	3	*
20500206	205	206	1	*
300205	205	3	1	*
100204	204	1	1	*
3900203	203	39	3	*
3900202	39	202	3	*
4000202	40	202	3	*
20000201	200	201	3	*
6900200	69	200	3	*
7000200	70	200	3	*
7000199	70	199	3	*
19600197	196	197	3	*
8400196	84	196	3	*
19400196	196	194	3	*
19400195	194	195	3	*
8300194	83	194	3	*
19200193	192	193	3	*
8100192	81	192	3	*
8200192	82	192	3	*
19000191	190	191	3	*
15600191	191	156	2	*
10000191	191	100	2	*
18900190	189	190	3	*
18700188	187	188	3	*
18500187	187	185	3	*
12900187	187	129	3	*
18500186	185	186	3	*
18300185	185	183	3	*
18300184	183	184	3	*
18100183	183	181	3	*
18100182	181	182	3	*
8800181	88	181	3	*
12900180	129	180	3	*
5000178	50	178	4	*
4500178	45	178	4	*
7400178	74	178	4	*
3000176	30	176	3	*
15700176	157	176	3	*
15800176	158	176	3	*
17300174	173	174	3	*
12200173	173	122	3	*
9200173	173	92	3	*
17100172	171	172	3	*
16900171	171	169	3	*
9200171	171	92	3	*
16900170	169	170	3	*
16700169	169	167	3	*
16700168	167	168	3	*
14500167	167	145	3	*
16500166	165	166	3	*
16300165	165	163	3	*
9100165	165	91	3	*
16300164	163	164	3	*
16100163	163	161	3	*
16100162	161	162	3	*
15500161	161	155	3	*
15900160	159	160	3	*
100159	1	159	3	*
15500159	159	155	3	*
3600158	36	158	3	*
9900158	158	99	3	*
15600157	156	157	3	*
15400155	154	155	3	*
11000154	154	110	3	*
15200153	152	153	3	*
11000153	110	153	3	*
12700153	153	127	3	*
15100152	151	152	3	*
15000151	150	151	3	*
14800149	148	149	3	*
7900149	79	149	3	*
8000149	80	149	3	*
14700148	147	148	3	*
14600147	146	147	3	*
300146	146	3	1	*
100146	146	1	1	*
14400145	144	145	3	*
9100145	145	91	3	*
3300144	144	33	3	*
2500144	144	25	3	*
14100142	141	142	3	*
6300142	142	63	3	*
14000141	140	141	3	*
13900140	139	140	3	*
13800139	138	139	3	*
700138	7	138	2	*
8700138	138	87	2	*
13600137	136	137	3	*
11200137	112	137	3	*
9600137	137	96	3	*
13500136	135	136	3	*
13400135	134	135	3	*
5800131	131	58	3	*
12800129	128	129	3	*
8900129	89	129	3	*
8500128	85	128	3	*
8600128	86	128	3	*
12600127	126	127	3	*
2500127	127	25	3	*
12400125	124	125	3	*
7100124	71	124	3	*
12200123	122	123	3	*
200122	14	122	3	*
12000121	120	121	3	*
11900120	119	120	3	*
11800119	118	119	3	*
11700118	117	118	3	*
1100117	11	117	2	*
11600117	117	116	2	*
1000116	10	116	2	*
3500116	116	35	3	*
11400115	114	115	3	*
2700115	115	27	3	*
11300114	113	114	3	*
9600113	96	113	3	*
9400113	113	94	3	*
11100112	111	112	3	*
3300111	111	33	3	*
10900110	109	110	3	*
5900109	109	59	3	*
2300108	108	23	3	*
10600107	106	107	4	*
10000106	100	106	3	*
10100106	101	106	3	*
9900105	105	99	3	*
2100102	102	21	3	*
3600101	101	36	3	*
2100101	101	21	3	*
1400100	14	100	2	*
5500099	55	99	3	*
5500097	97	55	3	*
4300097	43	97	3	*
5600097	56	97	3	*
9400095	94	95	3	*
9200093	92	115	3	*
8500091	91	85	3	*
8400088	88	84	3	*
600087	6	87	2	*
8400085	84	85	3	*
8200083	82	83	3	*
8000081	80	81	3	*
7700078	77	78	3	*
7600077	76	77	3	*
7500076	75	76	3	*
5700075	75	57	3	*
3500075	75	35	3	*
7000071	70	71	3	*
6800069	68	69	3	*
6700068	67	68	3	*
6600067	66	67	3	*
6500066	65	66	3	*
6400065	64	65	3	*
6300064	63	64	3	*
6100062	61	8	3	*
5900060	59	60	3	*
2300059	59	23	3	*
5700058	57	58	3	*
2600058	26	58	3	*
2700057	57	27	3	*
5500056	55	56	3	*
5300054	53	54	4	*
5200053	52	53	4	*
5100052	51	52	4	*
5000051	50	51	4	*
4900050	49	50	4	*
4800049	48	49	4	*
4700048	47	48	4	*
4600047	46	47	4	*
4500046	45	46	4	*
4400045	44	45	4	*
4300044	43	44	4	*
4100042	41	42	3	*
700042	7	42	2	*
800042	8	42	2	*
4000041	40	41	3	*
3800039	63	39	3	*
3600037	36	37	3	*
3400035	34	35	3	*
3200033	32	33	3	*
3000031	30	31	3	*
2900030	29	30	3	*
2600027	26	27	3	*
2400025	24	25	3	*
2200023	22	23	3	*
2000021	19	21	4	*
1800019	18	19	4	*
1600017	9	17	2	*
1500016	15	9	2	*
1000014	10	14	2	*
800009	8	9	2	*
500006	5	6	2	*
400005	4	5	2	*
300004	3	4	2	*
